# time n - 500 (ps)    time n (ps)     molecule
590000.0 590500.0   DPPC 12 5900 5905
590000.0 590500.0   DPPC 124 5900 5905
590000.0 590500.0   DPPC 129 5900 5905
590000.0 590500.0   DPPC 138 5900 5905
590000.0 590500.0   DPPC 157 5900 5905
590000.0 590500.0   DPPC 185 5900 5905
590000.0 590500.0   DPPC 242 5900 5905
590000.0 590500.0   DPPC 272 5900 5905
590000.0 590500.0   DPPC 317 5900 5905
590000.0 590500.0   DPPC 320 5900 5905
590000.0 590500.0   DPPC 346 5900 5905
590000.0 590500.0   DPPC 353 5900 5905
590000.0 590500.0   DPPC 385 5900 5905
590500.0 591000.0   DPPC 41 5905 5910
590500.0 591000.0   DPPC 73 5905 5910
590500.0 591000.0   DPPC 142 5905 5910
590500.0 591000.0   DPPC 171 5905 5910
590500.0 591000.0   DPPC 274 5905 5910
590500.0 591000.0   DPPC 275 5905 5910
590500.0 591000.0   DPPC 280 5905 5910
590500.0 591000.0   DPPC 372 5905 5910
590500.0 591000.0   DPPC 390 5905 5910
591000.0 591500.0   DPPC 12 5910 5915
591000.0 591500.0   DPPC 16 5910 5915
591000.0 591500.0   DPPC 129 5910 5915
591000.0 591500.0   DPPC 138 5910 5915
591000.0 591500.0   DPPC 218 5910 5915
591000.0 591500.0   DPPC 239 5910 5915
591000.0 591500.0   DPPC 242 5910 5915
591000.0 591500.0   DPPC 272 5910 5915
591000.0 591500.0   DPPC 285 5910 5915
591000.0 591500.0   DPPC 353 5910 5915
591500.0 592000.0   DPPC 6 5915 5920
591500.0 592000.0   DPPC 27 5915 5920
591500.0 592000.0   DPPC 96 5915 5920
591500.0 592000.0   DPPC 123 5915 5920
591500.0 592000.0   DPPC 124 5915 5920
591500.0 592000.0   DPPC 131 5915 5920
591500.0 592000.0   DPPC 140 5915 5920
591500.0 592000.0   DPPC 146 5915 5920
591500.0 592000.0   DPPC 157 5915 5920
591500.0 592000.0   DPPC 159 5915 5920
591500.0 592000.0   DPPC 162 5915 5920
591500.0 592000.0   DPPC 163 5915 5920
591500.0 592000.0   DPPC 185 5915 5920
591500.0 592000.0   DPPC 222 5915 5920
591500.0 592000.0   DPPC 314 5915 5920
591500.0 592000.0   DPPC 317 5915 5920
591500.0 592000.0   DPPC 320 5915 5920
591500.0 592000.0   DPPC 341 5915 5920
591500.0 592000.0   DPPC 346 5915 5920
591500.0 592000.0   DPPC 385 5915 5920
592000.0 592500.0   DPPC 5 5920 5925
592000.0 592500.0   DPPC 19 5920 5925
592000.0 592500.0   DPPC 104 5920 5925
592000.0 592500.0   DPPC 218 5920 5925
592000.0 592500.0   DPPC 318 5920 5925
592000.0 592500.0   DPPC 344 5920 5925
592000.0 592500.0   DPPC 360 5920 5925
592000.0 592500.0   DPPC 375 5920 5925
592500.0 593000.0   DPPC 341 5925 5930
593000.0 593500.0   DPPC 6 5930 5935
593000.0 593500.0   DPPC 9 5930 5935
593000.0 593500.0   DPPC 26 5930 5935
593000.0 593500.0   DPPC 32 5930 5935
593000.0 593500.0   DPPC 43 5930 5935
593000.0 593500.0   DPPC 66 5930 5935
593000.0 593500.0   DPPC 70 5930 5935
593000.0 593500.0   DPPC 78 5930 5935
593000.0 593500.0   DPPC 81 5930 5935
593000.0 593500.0   DPPC 88 5930 5935
593000.0 593500.0   DPPC 101 5930 5935
593000.0 593500.0   DPPC 117 5930 5935
593000.0 593500.0   DPPC 119 5930 5935
593000.0 593500.0   DPPC 134 5930 5935
593000.0 593500.0   DPPC 137 5930 5935
593000.0 593500.0   DPPC 147 5930 5935
593000.0 593500.0   DPPC 159 5930 5935
593000.0 593500.0   DPPC 160 5930 5935
593000.0 593500.0   DPPC 163 5930 5935
593000.0 593500.0   DPPC 173 5930 5935
593000.0 593500.0   DPPC 174 5930 5935
593000.0 593500.0   DPPC 175 5930 5935
593000.0 593500.0   DPPC 180 5930 5935
593000.0 593500.0   DPPC 183 5930 5935
593000.0 593500.0   DPPC 188 5930 5935
593000.0 593500.0   DPPC 208 5930 5935
593000.0 593500.0   DPPC 209 5930 5935
593000.0 593500.0   DPPC 210 5930 5935
593000.0 593500.0   DPPC 211 5930 5935
593000.0 593500.0   DPPC 216 5930 5935
593000.0 593500.0   DPPC 218 5930 5935
593000.0 593500.0   DPPC 222 5930 5935
593000.0 593500.0   DPPC 227 5930 5935
593000.0 593500.0   DPPC 228 5930 5935
593000.0 593500.0   DPPC 230 5930 5935
593000.0 593500.0   DPPC 231 5930 5935
593000.0 593500.0   DPPC 236 5930 5935
593000.0 593500.0   DPPC 244 5930 5935
593000.0 593500.0   DPPC 250 5930 5935
593000.0 593500.0   DPPC 259 5930 5935
593000.0 593500.0   DPPC 261 5930 5935
593000.0 593500.0   DPPC 262 5930 5935
593000.0 593500.0   DPPC 273 5930 5935
593000.0 593500.0   DPPC 282 5930 5935
593000.0 593500.0   DPPC 298 5930 5935
593000.0 593500.0   DPPC 316 5930 5935
593000.0 593500.0   DPPC 329 5930 5935
593000.0 593500.0   DPPC 340 5930 5935
593000.0 593500.0   DPPC 361 5930 5935
593000.0 593500.0   DPPC 366 5930 5935
593000.0 593500.0   DPPC 374 5930 5935
593500.0 594000.0   DPPC 5 5935 5940
593500.0 594000.0   DPPC 12 5935 5940
593500.0 594000.0   DPPC 15 5935 5940
593500.0 594000.0   DPPC 16 5935 5940
593500.0 594000.0   DPPC 27 5935 5940
593500.0 594000.0   DPPC 41 5935 5940
593500.0 594000.0   DPPC 73 5935 5940
593500.0 594000.0   DPPC 92 5935 5940
593500.0 594000.0   DPPC 96 5935 5940
593500.0 594000.0   DPPC 124 5935 5940
593500.0 594000.0   DPPC 138 5935 5940
593500.0 594000.0   DPPC 140 5935 5940
593500.0 594000.0   DPPC 142 5935 5940
593500.0 594000.0   DPPC 157 5935 5940
593500.0 594000.0   DPPC 162 5935 5940
593500.0 594000.0   DPPC 185 5935 5940
593500.0 594000.0   DPPC 221 5935 5940
593500.0 594000.0   DPPC 239 5935 5940
593500.0 594000.0   DPPC 242 5935 5940
593500.0 594000.0   DPPC 263 5935 5940
593500.0 594000.0   DPPC 280 5935 5940
593500.0 594000.0   DPPC 285 5935 5940
593500.0 594000.0   DPPC 314 5935 5940
593500.0 594000.0   DPPC 320 5935 5940
593500.0 594000.0   DPPC 346 5935 5940
593500.0 594000.0   DPPC 372 5935 5940
594000.0 594500.0   DPPC 57 5940 5945
594500.0 595000.0   DPPC 5 5945 5950
594500.0 595000.0   DPPC 6 5945 5950
594500.0 595000.0   DPPC 9 5945 5950
594500.0 595000.0   DPPC 12 5945 5950
594500.0 595000.0   DPPC 15 5945 5950
594500.0 595000.0   DPPC 19 5945 5950
594500.0 595000.0   DPPC 26 5945 5950
594500.0 595000.0   DPPC 32 5945 5950
594500.0 595000.0   DPPC 41 5945 5950
594500.0 595000.0   DPPC 78 5945 5950
594500.0 595000.0   DPPC 81 5945 5950
594500.0 595000.0   DPPC 96 5945 5950
594500.0 595000.0   DPPC 104 5945 5950
594500.0 595000.0   DPPC 117 5945 5950
594500.0 595000.0   DPPC 140 5945 5950
594500.0 595000.0   DPPC 159 5945 5950
594500.0 595000.0   DPPC 162 5945 5950
594500.0 595000.0   DPPC 163 5945 5950
594500.0 595000.0   DPPC 185 5945 5950
594500.0 595000.0   DPPC 216 5945 5950
594500.0 595000.0   DPPC 218 5945 5950
594500.0 595000.0   DPPC 222 5945 5950
594500.0 595000.0   DPPC 228 5945 5950
594500.0 595000.0   DPPC 230 5945 5950
594500.0 595000.0   DPPC 236 5945 5950
594500.0 595000.0   DPPC 244 5945 5950
594500.0 595000.0   DPPC 259 5945 5950
594500.0 595000.0   DPPC 262 5945 5950
594500.0 595000.0   DPPC 280 5945 5950
594500.0 595000.0   DPPC 282 5945 5950
594500.0 595000.0   DPPC 285 5945 5950
594500.0 595000.0   DPPC 298 5945 5950
594500.0 595000.0   DPPC 314 5945 5950
594500.0 595000.0   DPPC 318 5945 5950
594500.0 595000.0   DPPC 320 5945 5950
594500.0 595000.0   DPPC 344 5945 5950
594500.0 595000.0   DPPC 346 5945 5950
594500.0 595000.0   DPPC 360 5945 5950
594500.0 595000.0   DPPC 361 5945 5950
595000.0 595500.0   DPPC 101 5950 5955
595000.0 595500.0   DPPC 174 5950 5955
595000.0 595500.0   DPPC 210 5950 5955
595500.0 596000.0   DPPC 43 5955 5960
595500.0 596000.0   DPPC 59 5955 5960
595500.0 596000.0   DPPC 66 5955 5960
595500.0 596000.0   DPPC 70 5955 5960
595500.0 596000.0   DPPC 77 5955 5960
595500.0 596000.0   DPPC 119 5955 5960
595500.0 596000.0   DPPC 134 5955 5960
595500.0 596000.0   DPPC 137 5955 5960
595500.0 596000.0   DPPC 160 5955 5960
595500.0 596000.0   DPPC 173 5955 5960
595500.0 596000.0   DPPC 211 5955 5960
595500.0 596000.0   DPPC 227 5955 5960
595500.0 596000.0   DPPC 235 5955 5960
595500.0 596000.0   DPPC 329 5955 5960
595500.0 596000.0   DPPC 366 5955 5960
595500.0 596000.0   DPPC 374 5955 5960
595500.0 596000.0   DPPC 375 5955 5960
596500.0 597000.0   DPPC 5 5965 5970
596500.0 597000.0   DPPC 6 5965 5970
596500.0 597000.0   DPPC 9 5965 5970
596500.0 597000.0   DPPC 12 5965 5970
596500.0 597000.0   DPPC 15 5965 5970
596500.0 597000.0   DPPC 16 5965 5970
596500.0 597000.0   DPPC 19 5965 5970
596500.0 597000.0   DPPC 26 5965 5970
596500.0 597000.0   DPPC 36 5965 5970
596500.0 597000.0   DPPC 43 5965 5970
596500.0 597000.0   DPPC 70 5965 5970
596500.0 597000.0   DPPC 78 5965 5970
596500.0 597000.0   DPPC 81 5965 5970
596500.0 597000.0   DPPC 96 5965 5970
596500.0 597000.0   DPPC 101 5965 5970
596500.0 597000.0   DPPC 104 5965 5970
596500.0 597000.0   DPPC 117 5965 5970
596500.0 597000.0   DPPC 119 5965 5970
596500.0 597000.0   DPPC 124 5965 5970
596500.0 597000.0   DPPC 134 5965 5970
596500.0 597000.0   DPPC 137 5965 5970
596500.0 597000.0   DPPC 140 5965 5970
596500.0 597000.0   DPPC 159 5965 5970
596500.0 597000.0   DPPC 160 5965 5970
596500.0 597000.0   DPPC 162 5965 5970
596500.0 597000.0   DPPC 163 5965 5970
596500.0 597000.0   DPPC 174 5965 5970
596500.0 597000.0   DPPC 178 5965 5970
596500.0 597000.0   DPPC 185 5965 5970
596500.0 597000.0   DPPC 208 5965 5970
596500.0 597000.0   DPPC 222 5965 5970
596500.0 597000.0   DPPC 227 5965 5970
596500.0 597000.0   DPPC 228 5965 5970
596500.0 597000.0   DPPC 230 5965 5970
596500.0 597000.0   DPPC 235 5965 5970
596500.0 597000.0   DPPC 236 5965 5970
596500.0 597000.0   DPPC 239 5965 5970
596500.0 597000.0   DPPC 242 5965 5970
596500.0 597000.0   DPPC 244 5965 5970
596500.0 597000.0   DPPC 259 5965 5970
596500.0 597000.0   DPPC 262 5965 5970
596500.0 597000.0   DPPC 279 5965 5970
596500.0 597000.0   DPPC 280 5965 5970
596500.0 597000.0   DPPC 298 5965 5970
596500.0 597000.0   DPPC 314 5965 5970
596500.0 597000.0   DPPC 318 5965 5970
596500.0 597000.0   DPPC 329 5965 5970
596500.0 597000.0   DPPC 341 5965 5970
596500.0 597000.0   DPPC 344 5965 5970
596500.0 597000.0   DPPC 360 5965 5970
596500.0 597000.0   DPPC 361 5965 5970
596500.0 597000.0   DPPC 366 5965 5970
596500.0 597000.0   DPPC 374 5965 5970
596500.0 597000.0   DPPC 375 5965 5970
596500.0 597000.0   DPPC 390 5965 5970
597000.0 597500.0   DPPC 2 5970 5975
597000.0 597500.0   DPPC 32 5970 5975
597000.0 597500.0   DPPC 123 5970 5975
597000.0 597500.0   DPPC 128 5970 5975
597000.0 597500.0   DPPC 157 5970 5975
597000.0 597500.0   DPPC 218 5970 5975
597000.0 597500.0   DPPC 221 5970 5975
597000.0 597500.0   DPPC 282 5970 5975
597000.0 597500.0   DPPC 285 5970 5975
597000.0 597500.0   DPPC 346 5970 5975
597000.0 597500.0   DPPC 372 5970 5975
597000.0 597500.0   DPPC 385 5970 5975
597500.0 598000.0   DPPC 6 5975 5980
597500.0 598000.0   DPPC 12 5975 5980
597500.0 598000.0   DPPC 15 5975 5980
597500.0 598000.0   DPPC 16 5975 5980
597500.0 598000.0   DPPC 26 5975 5980
597500.0 598000.0   DPPC 81 5975 5980
597500.0 598000.0   DPPC 124 5975 5980
597500.0 598000.0   DPPC 162 5975 5980
597500.0 598000.0   DPPC 222 5975 5980
597500.0 598000.0   DPPC 279 5975 5980
597500.0 598000.0   DPPC 280 5975 5980
597500.0 598000.0   DPPC 318 5975 5980
597500.0 598000.0   DPPC 341 5975 5980
597500.0 598000.0   DPPC 344 5975 5980
597500.0 598000.0   DPPC 360 5975 5980
597500.0 598000.0   DPPC 390 5975 5980
598000.0 598500.0   DPPC 9 5980 5985
598000.0 598500.0   DPPC 19 5980 5985
598000.0 598500.0   DPPC 32 5980 5985
598000.0 598500.0   DPPC 43 5980 5985
598000.0 598500.0   DPPC 70 5980 5985
598000.0 598500.0   DPPC 96 5980 5985
598000.0 598500.0   DPPC 104 5980 5985
598000.0 598500.0   DPPC 117 5980 5985
598000.0 598500.0   DPPC 140 5980 5985
598000.0 598500.0   DPPC 159 5980 5985
598000.0 598500.0   DPPC 174 5980 5985
598000.0 598500.0   DPPC 178 5980 5985
598000.0 598500.0   DPPC 208 5980 5985
598000.0 598500.0   DPPC 230 5980 5985
598000.0 598500.0   DPPC 244 5980 5985
598000.0 598500.0   DPPC 259 5980 5985
598000.0 598500.0   DPPC 314 5980 5985
598000.0 598500.0   DPPC 316 5980 5985
598000.0 598500.0   DPPC 332 5980 5985
598000.0 598500.0   DPPC 361 5980 5985
598500.0 599000.0   DPPC 78 5985 5990
598500.0 599000.0   DPPC 210 5985 5990
598500.0 599000.0   DPPC 228 5985 5990
598500.0 599000.0   DPPC 239 5985 5990
599000.0 599500.0   DPPC 6 5990 5995
599000.0 599500.0   DPPC 9 5990 5995
599000.0 599500.0   DPPC 19 5990 5995
599000.0 599500.0   DPPC 26 5990 5995
599000.0 599500.0   DPPC 32 5990 5995
599000.0 599500.0   DPPC 43 5990 5995
599000.0 599500.0   DPPC 81 5990 5995
599000.0 599500.0   DPPC 96 5990 5995
599000.0 599500.0   DPPC 158 5990 5995
599000.0 599500.0   DPPC 159 5990 5995
599000.0 599500.0   DPPC 208 5990 5995
599000.0 599500.0   DPPC 222 5990 5995
599000.0 599500.0   DPPC 230 5990 5995
599000.0 599500.0   DPPC 244 5990 5995
599000.0 599500.0   DPPC 314 5990 5995
599000.0 599500.0   DPPC 316 5990 5995
599000.0 599500.0   DPPC 318 5990 5995
599000.0 599500.0   DPPC 360 5990 5995
599000.0 599500.0   DPPC 361 5990 5995
599500.0 600000.0   DPPC 5 5995 6000
599500.0 600000.0   DPPC 77 5995 6000
599500.0 600000.0   DPPC 101 5995 6000
599500.0 600000.0   DPPC 119 5995 6000
599500.0 600000.0   DPPC 163 5995 6000
599500.0 600000.0   DPPC 173 5995 6000
599500.0 600000.0   DPPC 175 5995 6000
599500.0 600000.0   DPPC 185 5995 6000
599500.0 600000.0   DPPC 236 5995 6000
599500.0 600000.0   DPPC 259 5995 6000
599500.0 600000.0   DPPC 298 5995 6000
599500.0 600000.0   DPPC 332 5995 6000
599500.0 600000.0   DPPC 366 5995 6000
599500.0 600000.0   DPPC 375 5995 6000
500.0 1000.0   CHOL 396 5 10
500.0 1000.0   CHOL 418 5 10
1000.0 1500.0   CHOL 393 10 15
1000.0 1500.0   CHOL 422 10 15
1500.0 2000.0   CHOL 417 15 20
1500.0 2000.0   CHOL 434 15 20
2000.0 2500.0   CHOL 396 20 25
2500.0 3000.0   CHOL 394 25 30
2500.0 3000.0   CHOL 400 25 30
2500.0 3000.0   CHOL 402 25 30
2500.0 3000.0   CHOL 404 25 30
2500.0 3000.0   CHOL 411 25 30
2500.0 3000.0   CHOL 414 25 30
2500.0 3000.0   CHOL 422 25 30
2500.0 3000.0   CHOL 435 25 30
4000.0 4500.0   CHOL 400 40 45
4000.0 4500.0   CHOL 411 40 45
4000.0 4500.0   CHOL 417 40 45
4500.0 5000.0   CHOL 402 45 50
4500.0 5000.0   CHOL 408 45 50
4500.0 5000.0   CHOL 414 45 50
5000.0 5500.0   CHOL 404 50 55
5000.0 5500.0   CHOL 435 50 55
6000.0 6500.0   CHOL 400 60 65
6000.0 6500.0   CHOL 402 60 65
6000.0 6500.0   CHOL 414 60 65
6500.0 7000.0   CHOL 394 65 70
6500.0 7000.0   CHOL 399 65 70
6500.0 7000.0   CHOL 403 65 70
6500.0 7000.0   CHOL 409 65 70
6500.0 7000.0   CHOL 428 65 70
6500.0 7000.0   CHOL 435 65 70
6500.0 7000.0   CHOL 437 65 70
6500.0 7000.0   CHOL 439 65 70
6500.0 7000.0   CHOL 440 65 70
6500.0 7000.0   CHOL 442 65 70
7000.0 7500.0   CHOL 412 70 75
7000.0 7500.0   CHOL 432 70 75
7500.0 8000.0   CHOL 394 75 80
7500.0 8000.0   CHOL 399 75 80
7500.0 8000.0   CHOL 403 75 80
7500.0 8000.0   CHOL 409 75 80
7500.0 8000.0   CHOL 428 75 80
7500.0 8000.0   CHOL 437 75 80
7500.0 8000.0   CHOL 440 75 80
8000.0 8500.0   CHOL 400 80 85
8000.0 8500.0   CHOL 439 80 85
8000.0 8500.0   CHOL 442 80 85
10000.0 10500.0   CHOL 437 100 105
10500.0 11000.0   CHOL 404 105 110
11000.0 11500.0   CHOL 399 110 115
12000.0 12500.0   CHOL 399 120 125
12000.0 12500.0   CHOL 400 120 125
12000.0 12500.0   CHOL 404 120 125
12000.0 12500.0   CHOL 435 120 125
12500.0 13000.0   CHOL 402 125 130
12500.0 13000.0   CHOL 408 125 130
12500.0 13000.0   CHOL 411 125 130
12500.0 13000.0   CHOL 414 125 130
13000.0 13500.0   CHOL 435 130 135
14000.0 14500.0   CHOL 400 140 145
14000.0 14500.0   CHOL 402 140 145
14500.0 15000.0   CHOL 399 145 150
14500.0 15000.0   CHOL 404 145 150
14500.0 15000.0   CHOL 437 145 150
15000.0 15500.0   CHOL 442 150 155
15500.0 16000.0   CHOL 399 155 160
15500.0 16000.0   CHOL 400 155 160
15500.0 16000.0   CHOL 402 155 160
15500.0 16000.0   CHOL 404 155 160
15500.0 16000.0   CHOL 437 155 160
16000.0 16500.0   CHOL 439 160 165
17000.0 17500.0   CHOL 394 170 175
17000.0 17500.0   CHOL 395 170 175
17000.0 17500.0   CHOL 403 170 175
17000.0 17500.0   CHOL 406 170 175
17000.0 17500.0   CHOL 409 170 175
17000.0 17500.0   CHOL 412 170 175
17000.0 17500.0   CHOL 413 170 175
17000.0 17500.0   CHOL 420 170 175
17000.0 17500.0   CHOL 423 170 175
17000.0 17500.0   CHOL 428 170 175
17000.0 17500.0   CHOL 430 170 175
17000.0 17500.0   CHOL 432 170 175
17000.0 17500.0   CHOL 440 170 175
17000.0 17500.0   CHOL 443 170 175
20000.0 20500.0   CHOL 406 200 205
20000.0 20500.0   CHOL 412 200 205
20000.0 20500.0   CHOL 413 200 205
20000.0 20500.0   CHOL 428 200 205
20000.0 20500.0   CHOL 432 200 205
20000.0 20500.0   CHOL 440 200 205
21000.0 21500.0   CHOL 395 210 215
21500.0 22000.0   CHOL 406 215 220
21500.0 22000.0   CHOL 412 215 220
21500.0 22000.0   CHOL 428 215 220
21500.0 22000.0   CHOL 432 215 220
21500.0 22000.0   CHOL 440 215 220
22500.0 23000.0   CHOL 394 225 230
22500.0 23000.0   CHOL 413 225 230
22500.0 23000.0   CHOL 432 225 230
23000.0 23500.0   CHOL 439 230 235
24500.0 25000.0   CHOL 432 245 250
24500.0 25000.0   CHOL 439 245 250
24500.0 25000.0   CHOL 440 245 250
25000.0 25500.0   CHOL 395 250 255
25000.0 25500.0   CHOL 406 250 255
25000.0 25500.0   CHOL 412 250 255
25000.0 25500.0   CHOL 423 250 255
25000.0 25500.0   CHOL 428 250 255
25500.0 26000.0   CHOL 440 255 260
26000.0 26500.0   CHOL 395 260 265
26000.0 26500.0   CHOL 412 260 265
26000.0 26500.0   CHOL 423 260 265
26000.0 26500.0   CHOL 428 260 265
26000.0 26500.0   CHOL 432 260 265
26000.0 26500.0   CHOL 439 260 265
26000.0 26500.0   CHOL 442 260 265
27000.0 27500.0   CHOL 409 270 275
27500.0 28000.0   CHOL 412 275 280
29000.0 29500.0   CHOL 423 290 295
29500.0 30000.0   CHOL 404 295 300
29500.0 30000.0   CHOL 409 295 300
29500.0 30000.0   CHOL 432 295 300
29500.0 30000.0   CHOL 442 295 300
30000.0 30500.0   CHOL 439 300 305
31000.0 31500.0   CHOL 394 310 315
31500.0 32000.0   CHOL 395 315 320
32000.0 32500.0   CHOL 394 320 325
32000.0 32500.0   CHOL 409 320 325
32000.0 32500.0   CHOL 432 320 325
32000.0 32500.0   CHOL 439 320 325
32500.0 33000.0   CHOL 406 325 330
32500.0 33000.0   CHOL 412 325 330
32500.0 33000.0   CHOL 413 325 330
32500.0 33000.0   CHOL 423 325 330
32500.0 33000.0   CHOL 440 325 330
32500.0 33000.0   CHOL 443 325 330
33000.0 33500.0   CHOL 442 330 335
34000.0 34500.0   CHOL 409 340 345
34000.0 34500.0   CHOL 432 340 345
35000.0 35500.0   CHOL 395 350 355
35000.0 35500.0   CHOL 406 350 355
35000.0 35500.0   CHOL 420 350 355
35000.0 35500.0   CHOL 423 350 355
35000.0 35500.0   CHOL 443 350 355
35500.0 36000.0   CHOL 413 355 360
35500.0 36000.0   CHOL 428 355 360
35500.0 36000.0   CHOL 440 355 360
36000.0 36500.0   CHOL 406 360 365
36000.0 36500.0   CHOL 420 360 365
36000.0 36500.0   CHOL 423 360 365
36000.0 36500.0   CHOL 443 360 365
36500.0 37000.0   CHOL 442 365 370
37000.0 37500.0   CHOL 399 370 375
37000.0 37500.0   CHOL 403 370 375
37000.0 37500.0   CHOL 432 370 375
37000.0 37500.0   CHOL 439 370 375
38000.0 38500.0   CHOL 442 380 385
39000.0 39500.0   CHOL 395 390 395
39000.0 39500.0   CHOL 406 390 395
39000.0 39500.0   CHOL 413 390 395
39000.0 39500.0   CHOL 420 390 395
39000.0 39500.0   CHOL 423 390 395
39000.0 39500.0   CHOL 424 390 395
39000.0 39500.0   CHOL 428 390 395
39000.0 39500.0   CHOL 440 390 395
39500.0 40000.0   CHOL 443 395 400
40000.0 40500.0   CHOL 424 400 405
40500.0 41000.0   CHOL 403 405 410
40500.0 41000.0   CHOL 406 405 410
40500.0 41000.0   CHOL 412 405 410
40500.0 41000.0   CHOL 423 405 410
40500.0 41000.0   CHOL 442 405 410
40500.0 41000.0   CHOL 443 405 410
41500.0 42000.0   CHOL 420 415 420
41500.0 42000.0   CHOL 439 415 420
42500.0 43000.0   CHOL 432 425 430
43000.0 43500.0   CHOL 403 430 435
43000.0 43500.0   CHOL 439 430 435
44500.0 45000.0   CHOL 420 445 450
45000.0 45500.0   CHOL 406 450 455
45000.0 45500.0   CHOL 412 450 455
45000.0 45500.0   CHOL 423 450 455
45000.0 45500.0   CHOL 424 450 455
45000.0 45500.0   CHOL 442 450 455
45000.0 45500.0   CHOL 443 450 455
46000.0 46500.0   CHOL 403 460 465
46000.0 46500.0   CHOL 406 460 465
46000.0 46500.0   CHOL 409 460 465
46000.0 46500.0   CHOL 412 460 465
46000.0 46500.0   CHOL 420 460 465
46000.0 46500.0   CHOL 423 460 465
46000.0 46500.0   CHOL 432 460 465
46000.0 46500.0   CHOL 439 460 465
46000.0 46500.0   CHOL 442 460 465
46000.0 46500.0   CHOL 443 460 465
47000.0 47500.0   CHOL 439 470 475
47000.0 47500.0   CHOL 442 470 475
47500.0 48000.0   CHOL 403 475 480
47500.0 48000.0   CHOL 406 475 480
47500.0 48000.0   CHOL 412 475 480
47500.0 48000.0   CHOL 424 475 480
47500.0 48000.0   CHOL 432 475 480
48500.0 49000.0   CHOL 403 485 490
49000.0 49500.0   CHOL 420 490 495
49000.0 49500.0   CHOL 439 490 495
49500.0 50000.0   CHOL 403 495 500
50000.0 50500.0   CHOL 406 500 505
50000.0 50500.0   CHOL 432 500 505
50500.0 51000.0   CHOL 412 505 510
51000.0 51500.0   CHOL 403 510 515
51000.0 51500.0   CHOL 432 510 515
52500.0 53000.0   CHOL 412 525 530
53000.0 53500.0   CHOL 420 530 535
53500.0 54000.0   CHOL 406 535 540
53500.0 54000.0   CHOL 424 535 540
53500.0 54000.0   CHOL 431 535 540
54500.0 55000.0   CHOL 412 545 550
54500.0 55000.0   CHOL 420 545 550
55000.0 55500.0   CHOL 395 550 555
55000.0 55500.0   CHOL 423 550 555
55000.0 55500.0   CHOL 431 550 555
55000.0 55500.0   CHOL 432 550 555
55500.0 56000.0   CHOL 440 555 560
56000.0 56500.0   CHOL 406 560 565
56000.0 56500.0   CHOL 412 560 565
56000.0 56500.0   CHOL 420 560 565
56000.0 56500.0   CHOL 423 560 565
56000.0 56500.0   CHOL 431 560 565
56000.0 56500.0   CHOL 432 560 565
56500.0 57000.0   CHOL 403 565 570
56500.0 57000.0   CHOL 439 565 570
56500.0 57000.0   CHOL 442 565 570
57000.0 57500.0   CHOL 406 570 575
57000.0 57500.0   CHOL 420 570 575
58000.0 58500.0   CHOL 412 580 585
58000.0 58500.0   CHOL 423 580 585
58000.0 58500.0   CHOL 426 580 585
58000.0 58500.0   CHOL 431 580 585
58000.0 58500.0   CHOL 432 580 585
58000.0 58500.0   CHOL 440 580 585
58000.0 58500.0   CHOL 443 580 585
59500.0 60000.0   CHOL 404 595 600
59500.0 60000.0   CHOL 426 595 600
59500.0 60000.0   CHOL 432 595 600
60500.0 61000.0   CHOL 403 605 610
61000.0 61500.0   CHOL 439 610 615
61500.0 62000.0   CHOL 403 615 620
61500.0 62000.0   CHOL 404 615 620
61500.0 62000.0   CHOL 432 615 620
62500.0 63000.0   CHOL 406 625 630
63500.0 64000.0   CHOL 440 635 640
63500.0 64000.0   CHOL 443 635 640
64000.0 64500.0   CHOL 403 640 645
64000.0 64500.0   CHOL 404 640 645
64000.0 64500.0   CHOL 420 640 645
64000.0 64500.0   CHOL 439 640 645
64500.0 65000.0   CHOL 412 645 650
65000.0 65500.0   CHOL 395 650 655
65000.0 65500.0   CHOL 432 650 655
65000.0 65500.0   CHOL 440 650 655
65500.0 66000.0   CHOL 406 655 660
66500.0 67000.0   CHOL 412 665 670
66500.0 67000.0   CHOL 443 665 670
67000.0 67500.0   CHOL 395 670 675
67000.0 67500.0   CHOL 432 670 675
67500.0 68000.0   CHOL 399 675 680
67500.0 68000.0   CHOL 403 675 680
67500.0 68000.0   CHOL 409 675 680
67500.0 68000.0   CHOL 420 675 680
67500.0 68000.0   CHOL 423 675 680
67500.0 68000.0   CHOL 439 675 680
67500.0 68000.0   CHOL 442 675 680
68500.0 69000.0   CHOL 395 685 690
68500.0 69000.0   CHOL 432 685 690
68500.0 69000.0   CHOL 443 685 690
69000.0 69500.0   CHOL 403 690 695
69000.0 69500.0   CHOL 420 690 695
69000.0 69500.0   CHOL 442 690 695
70500.0 71000.0   CHOL 399 705 710
70500.0 71000.0   CHOL 404 705 710
70500.0 71000.0   CHOL 409 705 710
71000.0 71500.0   CHOL 403 710 715
71000.0 71500.0   CHOL 420 710 715
71000.0 71500.0   CHOL 443 710 715
72500.0 73000.0   CHOL 412 725 730
73000.0 73500.0   CHOL 404 730 735
73000.0 73500.0   CHOL 409 730 735
73000.0 73500.0   CHOL 420 730 735
74000.0 74500.0   CHOL 399 740 745
74000.0 74500.0   CHOL 437 740 745
74000.0 74500.0   CHOL 442 740 745
74500.0 75000.0   CHOL 439 745 750
75000.0 75500.0   CHOL 408 750 755
